Currency,Name
USD,US Dollar
EUR,Euro
GBP,British Pound
INR,Indian Rupee
CAD,Canadian Dollar
SGD,Singapore Dollar
ARS,Argentine Peso
AUD,Australian Dollar
BGN,Bulgarian Lev
BHD,Bahranini Dinar
BND,Bruneian Dollar
BRL,Brazilian Real
BWP,Botswana Pula
CHF,Swiss Franc
CLP,Chilean Peso
CNY,Chinese Yuan Renminbi
COP,Colombian Peso
CZK,Czech Koruna
DKK,Danish Krone
HKD,Hong Kong Dollar
HRK,Croatian Kuna
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli Shekel
IRR,Iranian Rial
ISK,Icelandic Krona
JPY,Japanese Yen
KRW,South Korean Won
KWD,Kuwaiti Dinar
KZT,Kazakhstani Tenge
LKR,Sri Lankan Rupee
LYD,Libyan Dinar
MUR,Mauritian Rupee
MXN,Mexican Peso
MYR,Malaysian Ringgit
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Omani Rial
PHP,Philippine Peso
PKR,Pakistani Rupee
PLN,Polish Zloty
QAR,Qatari Riyal
RON,Romanian New Leu
RUB,Russian Ruble
SAR,Saudi Arabian Riyal
SEK,Swedish Krona
THB,Thai Baht
TRY,Turkish Lira
TTD,Trinidadian Dollar
VEF,Venezuelan Bolivar
ZAR,South African Rand
TWD,Taiwan New Dollar
